-55,-58,-60,-190,-62,-105,-58,-138,-987,-188,0,-513,-309,-55,-59,-891,-163,-415,-234,-409,-545,-59,-87,-146,-55,-217,-144,-155,-3909,-182,-172,-82,-2055,-71,-298,-381,-65,-62,-134,-317,-69,-42,-503,-161,-155,-66,-245,-302,-51,-134,-55,-79,-251,-124,-355,-118,-196,-52,-130,-91,-56,-1019,-355,-179,-97,-171,-85,-124,-58,-69,-56,-487,-143,-162,-187,-601,-52,-404,-114,-355,-62,-47,-40,-1015,-107,-52,-104,-37,-192,-57,-54,-98,-61,-2427,-569,-67,-281,-49,-465,-45,-209,-1033,-65,-74,-37,-86,-139,-92,-457,-62,-147,-154,-445,-68,-126,-50,-251,-799,-64,-57,-57,-92,-1905,-91,-101,-102,-267,-117,-68,-64,-63,-55,-179,-867,-155,-639,-57,-65,-1515,-487,-166,-105,-69,-152,-124,-143,-240,-80,-190,-44,-419,-59,-58,-2457,-117,-118,-234,-117,-64,-94,-210,-400,-194,-1307,-49,-126,-176,-97,-148,-85,-75,-296,-69,-303,-597,-97,-52,-80,-67,-174,-122,-72,-141,-163,-593,-83,-81,-135,-347,-417,-261,-202,-721,-179,-326,-71,-227,-92,-551,-68,-118,-407,-102,-62,-201,-231,-433,-35,-145,-253,-151,-68,-221,-57,-867,-68,-93,-181,-197,-1401,-65,-129,-655,-745,-689,-104,-104,-65,-529,-58,-551,-43,-324,-118,-194,-189,-261,-133,-719,-425,-1701,-189,-75,-294,-375,-232,-611,-98,-303,-219,-71,-61,-184,-290,-569,-82,-264,-1595,-236,-63,-225,-200,-128,-801,-113,-54,-145,-616,-189,-143,-54,-307,-257,-59,-44,-299,-92,-47,-62,-56,-190,-126,-521,-175,-1091,-64,-81,-405,-56,-80,-99,-593,-76,-637,-47,-107,-125,-713,-60,-55,-42,-51,-87,-796,-137,-76,-185,-357,-293,-62,-84
-500,-604,-557,-868,-588,-365,-631,-757,-304,-878,-513,0,-153,-577,-553,-234,-276,-111,-182,-135,-74,-598,-376,-775,-493,-235,-298,-805,-2812,-244,-295,-673,-1156,-422,-144,-114,-479,-501,-313,-1047,-544,-582,-122,-273,-797,-438,-939,-134,-516,-288,-422,-425,-197,-747,-120,-740,-866,-553,-737,-423,-504,-337,-132,-835,-726,-264,-673,-751,-570,-408,-604,-108,-296,-811,-841,-127,-620,-84,-347,-141,-588,-604,-513,-336,-350,-536,-736,-528,-853,-499,-540,-334,-616,-1526,-127,-415,-152,-444,-91,-508,-891,-322,-415,-642,-468,-680,-770,-353,-110,-564,-797,-283,-109,-435,-319,-539,-180,-225,-553,-558,-558,-712,-1014,-689,-723,-351,-234,-715,-460,-610,-450,-564,-246,-250,-809,-144,-499,-540,-744,-114,-831,-321,-440,-795,-754,-263,-193,-352,-266,-475,-117,-602,-455,-1520,-711,-319,-219,-704,-596,-701,-878,-124,-860,-533,-596,-783,-855,-729,-794,-438,-640,-160,-585,-156,-125,-333,-496,-409,-658,-262,-743,-408,-297,-830,-128,-658,-638,-312,-143,-122,-182,-880,-163,-837,-158,-403,-220,-379,-113,-604,-315,-123,-700,-468,-261,-211,-97,-478,-791,-207,-795,-595,-921,-448,-228,-608,-381,-848,-232,-585,-588,-342,-130,-182,-144,-693,-697,-565,-109,-595,-122,-523,-1056,-735,-851,-229,-170,-323,-151,-1173,-842,-242,-498,-1020,-115,-227,-138,-378,-175,-185,-415,-448,-257,-154,-124,-378,-966,-755,-930,-583,-905,-243,-333,-196,-696,-497,-788,-86,-221,-790,-529,-143,-957,-473,-525,-179,-409,-543,-639,-481,-864,-758,-101,-842,-381,-639,-411,-120,-603,-381,-702,-111,-460,-164,-560,-336,-310,-138,-539,-525,-548,-516,-404,-171,-790,-687,-243,-138,-1011,-472,-679
-296,-376,-368,-620,-382,-182,-415,-521,-509,-638,-309,-153,0,-365,-341,-423,-147,-129,-113,-135,-171,-374,-204,-547,-308,-100,-155,-565,-3171,-113,-130,-447,-1407,-243,-86,-114,-269,-294,-159,-791,-355,-373,-152,-130,-561,-267,-689,-104,-327,-129,-254,-234,-96,-509,-97,-514,-622,-345,-513,-231,-307,-540,-96,-605,-500,-112,-448,-529,-355,-229,-386,-151,-155,-583,-605,-180,-398,-117,-192,-105,-362,-402,-308,-531,-186,-332,-494,-321,-617,-301,-349,-156,-414,-1775,-183,-232,-114,-266,-152,-272,-643,-563,-246,-410,-284,-440,-530,-188,-138,-358,-557,-150,-115,-253,-155,-316,-86,-341,-331,-326,-326,-484,-1305,-453,-491,-180,-118,-489,-273,-386,-248,-342,-124,-389,-573,-225,-291,-330,-945,-142,-579,-164,-234,-561,-526,-132,-82,-188,-101,-280,-110,-376,-279,-1783,-481,-190,-123,-480,-372,-473,-632,-101,-616,-773,-398,-549,-625,-491,-572,-237,-422,-79,-355,-97,-181,-163,-314,-219,-438,-126,-523,-248,-146,-594,-214,-438,-412,-157,-101,-123,-113,-638,-293,-601,-75,-233,-96,-213,-190,-392,-164,-106,-464,-275,-105,-96,-110,-274,-565,-113,-565,-395,-679,-262,-429,-390,-193,-602,-90,-857,-372,-166,-260,-312,-259,-473,-493,-363,-123,-391,-210,-325,-800,-513,-617,-99,-84,-147,-301,-915,-1089,-108,-298,-764,-97,-96,-214,-213,-85,-70,-214,-248,-117,-89,-212,-195,-714,-1009,-684,-393,-661,-123,-171,-355,-476,-300,-544,-202,-110,-556,-337,-93,-707,-281,-331,-89,-219,-328,-427,-296,-626,-534,-165,-608,-590,-415,-225,-106,-393,-215,-476,-198,-260,-227,-366,-168,-154,-281,-327,-321,-329,-314,-232,-356,-556,-447,-123,-103,-755,-286,-449
-69,-51,-53,-156,-38,-126,-64,-95,-1051,-158,-55,-577,-365,0,-40,-957,-175,-467,-301,-467,-607,-48,-96,-103,-52,-261,-184,-123,-3999,-209,-209,-69,-2145,-94,-385,-435,-66,-66,-143,-263,-33,-42,-535,-183,-146,-70,-197,-383,-34,-176,-74,-84,-303,-78,-413,-86,-147,-51,-95,-101,-55,-1101,-430,-141,-100,-215,-54,-88,-68,-91,-51,-555,-159,-134,-135,-657,-59,-463,-147,-411,-69,-46,-35,-1095,-127,-35,-78,-45,-153,-53,-50,-144,-77,-2517,-635,-97,-336,-83,-511,-80,-167,-1095,-89,-48,-59,-63,-97,-131,-509,-43,-124,-199,-493,-75,-178,-81,-336,-869,-71,-72,-72,-91,-1995,-68,-73,-157,-357,-79,-83,-47,-88,-34,-250,-943,-117,-695,-46,-56,-1613,-577,-121,-148,-93,-103,-92,-179,-293,-122,-256,-60,-461,-44,-92,-2547,-70,-164,-265,-82,-46,-78,-171,-443,-146,-1391,-62,-100,-142,-82,-118,-117,-39,-363,-46,-349,-649,-145,-74,-109,-57,-223,-86,-108,-179,-139,-667,-55,-50,-153,-412,-477,-315,-169,-783,-145,-397,-85,-264,-108,-601,-48,-138,-479,-52,-64,-217,-263,-493,-74,-106,-279,-111,-52,-187,-66,-929,-32,-138,-172,-225,-1473,-55,-176,-709,-805,-757,-69,-72,-43,-577,-49,-624,-73,-272,-87,-141,-237,-309,-153,-773,-367,-1793,-237,-81,-248,-424,-274,-675,-115,-355,-251,-96,-76,-215,-347,-637,-101,-202,-1679,-182,-37,-166,-249,-193,-869,-60,-68,-122,-655,-252,-103,-42,-353,-207,-65,-64,-361,-120,-46,-45,-58,-157,-83,-587,-155,-1149,-57,-87,-453,-44,-118,-57,-663,-71,-707,-50,-149,-176,-787,-45,-54,-64,-47,-100,-855,-102,-59,-225,-411,-247,-52,-47
-51,-59,-44,-179,-46,-126,-40,-93,-1025,-174,-59,-553,-341,-40,0,-931,-175,-457,-266,-435,-583,-53,-98,-125,-57,-243,-159,-121,-3963,-184,-186,-80,-2109,-86,-337,-405,-74,-74,-140,-289,-58,-48,-524,-179,-144,-52,-209,-355,-40,-164,-81,-77,-279,-116,-385,-102,-171,-42,-95,-98,-43,-1077,-395,-152,-101,-220,-76,-106,-53,-79,-58,-521,-156,-138,-153,-643,-60,-435,-125,-402,-55,-37,-48,-1061,-129,-42,-86,-54,-173,-58,-48,-115,-78,-2481,-611,-87,-311,-62,-504,-57,-185,-1063,-92,-44,-72,-72,-114,-118,-491,-42,-129,-186,-467,-73,-134,-76,-299,-851,-45,-64,-64,-88,-1959,-89,-71,-121,-319,-79,-72,-61,-67,-17,-215,-901,-123,-677,-52,-60,-1575,-535,-132,-125,-82,-117,-115,-177,-274,-104,-227,-58,-451,-53,-82,-2511,-74,-124,-265,-94,-41,-93,-174,-421,-165,-1353,-65,-103,-167,-82,-138,-101,-46,-339,-48,-347,-639,-123,-49,-94,-73,-208,-100,-92,-163,-152,-643,-53,-60,-142,-385,-453,-281,-174,-763,-157,-381,-88,-253,-108,-573,-53,-132,-457,-92,-60,-220,-270,-463,-61,-115,-270,-130,-64,-205,-52,-905,-49,-120,-176,-203,-1441,-32,-148,-679,-781,-737,-85,-79,-47,-569,-42,-581,-43,-300,-87,-163,-215,-299,-138,-745,-393,-1757,-214,-47,-272,-416,-244,-643,-103,-337,-232,-78,-68,-203,-328,-605,-93,-243,-1645,-208,-46,-200,-224,-165,-839,-77,-56,-126,-639,-221,-106,-51,-337,-227,-61,-55,-325,-115,-57,-54,-53,-174,-99,-561,-154,-1129,-52,-95,-433,-45,-105,-65,-625,-68,-683,-42,-149,-159,-759,-47,-51,-45,-30,-77,-825,-117,-85,-209,-393,-265,-64,-75
-878,-984,-951,-1302,-992,-702,-1041,-1169,-130,-1320,-891,-234,-423,-957,-931,0,-599,-294,-502,-326,-204,-994,-738,-1205,-879,-547,-634,-1239,-2280,-562,-610,-1087,-756,-778,-436,-346,-843,-881,-651,-1491,-948,-972,-252,-595,-1223,-818,-1383,-384,-901,-636,-772,-791,-472,-1171,-368,-1164,-1302,-945,-1155,-777,-884,-132,-396,-1275,-1148,-551,-1067,-1191,-958,-753,-1002,-229,-635,-1239,-1275,-210,-1026,-303,-669,-370,-978,-1002,-880,-140,-674,-916,-1142,-905,-1293,-861,-926,-685,-1038,-1100,-244,-769,-418,-812,-282,-864,-1329,-147,-776,-1040,-846,-1080,-1194,-713,-305,-966,-1221,-633,-282,-807,-661,-921,-484,-137,-933,-946,-946,-1130,-647,-1083,-1139,-715,-520,-1135,-828,-1015,-806,-944,-600,-156,-1239,-181,-881,-916,-419,-260,-1257,-692,-782,-1221,-1180,-611,-479,-728,-572,-851,-314,-988,-845,-1127,-1121,-654,-507,-1126,-981,-1121,-1320,-340,-1302,-256,-1004,-1205,-1293,-1139,-1230,-801,-1052,-434,-971,-404,-196,-667,-860,-753,-1070,-559,-1169,-766,-624,-1266,-172,-1068,-1052,-650,-386,-309,-471,-1320,-156,-1275,-384,-744,-528,-749,-239,-1000,-665,-314,-1110,-828,-561,-468,-295,-847,-1223,-472,-1223,-1005,-1365,-810,-135,-1006,-726,-1286,-541,-277,-986,-663,-166,-130,-155,-1101,-1123,-969,-261,-997,-226,-917,-1500,-1157,-1293,-546,-458,-655,-157,-1617,-465,-547,-878,-1464,-342,-503,-178,-714,-411,-511,-759,-800,-581,-421,-216,-738,-1410,-400,-1374,-997,-1347,-538,-693,-141,-1106,-880,-1214,-169,-561,-1214,-923,-413,-1401,-832,-913,-451,-744,-933,-1045,-869,-1302,-1180,-222,-1284,-165,-1045,-752,-333,-1017,-754,-1112,-192,-825,-167,-948,-659,-622,-121,-915,-901,-939,-900,-758,-105,-1212,-1085,-557,-368,-1455,-854,-1087
-148,-212,-193,-424,-218,-82,-241,-329,-673,-424,-163,-276,-147,-175,-175,-599,0,-201,-77,-202,-306,-223,-72,-349,-154,-81,-83,-389,-3495,-62,-84,-282,-1685,-107,-130,-167,-137,-141,-45,-583,-178,-200,-250,-56,-395,-113,-489,-129,-174,-76,-90,-106,-80,-335,-175,-324,-425,-189,-319,-112,-136,-729,-158,-401,-319,-80,-261,-347,-190,-99,-214,-270,-71,-385,-409,-359,-224,-163,-68,-159,-198,-226,-159,-721,-60,-156,-320,-176,-427,-135,-166,-69,-236,-2067,-330,-83,-107,-115,-243,-158,-447,-727,-101,-238,-135,-274,-342,-92,-216,-198,-363,-72,-221,-112,-66,-190,-105,-520,-188,-192,-192,-312,-1529,-286,-299,-87,-137,-312,-121,-232,-108,-172,-85,-563,-370,-384,-146,-165,-1215,-255,-386,-71,-129,-369,-334,-53,-88,-76,-89,-131,-182,-217,-142,-2073,-299,-70,-88,-305,-206,-295,-438,-157,-428,-975,-227,-355,-417,-309,-377,-112,-242,-136,-196,-136,-343,-67,-155,-82,-258,-71,-333,-88,-60,-400,-314,-260,-250,-66,-186,-203,-113,-436,-451,-403,-161,-99,-71,-93,-302,-222,-67,-196,-292,-129,-79,-92,-216,-138,-357,-106,-371,-216,-473,-103,-587,-208,-78,-426,-65,-1051,-211,-80,-405,-456,-415,-283,-287,-193,-287,-216,-309,-175,-584,-311,-415,-68,-86,-70,-441,-699,-1335,-47,-149,-548,-172,-92,-340,-73,-128,-87,-99,-96,-64,-114,-330,-80,-508,-1237,-490,-202,-453,-79,-91,-522,-288,-142,-364,-353,-91,-360,-163,-134,-497,-128,-168,-138,-85,-185,-225,-144,-422,-343,-265,-418,-785,-235,-93,-175,-223,-108,-291,-331,-121,-375,-179,-55,-62,-462,-176,-170,-174,-159,-101,-512,-358,-264,-56,-149,-547,-134,-257
-393,-490,-457,-760,-492,-280,-533,-647,-359,-778,-415,-111,-129,-467,-457,-294,-201,0,-127,-95,-98,-507,-292,-679,-399,-181,-232,-709,-2955,-180,-223,-579,-1273,-330,-106,-79,-372,-406,-226,-945,-464,-488,-88,-208,-705,-356,-837,-87,-419,-205,-338,-324,-130,-647,-109,-644,-758,-461,-639,-328,-402,-382,-121,-733,-642,-173,-559,-667,-482,-321,-506,-97,-227,-713,-739,-142,-528,-65,-230,-107,-472,-512,-410,-376,-253,-428,-624,-437,-757,-385,-440,-263,-542,-1651,-135,-302,-99,-356,-88,-400,-791,-389,-303,-530,-384,-576,-670,-265,-89,-472,-693,-203,-74,-349,-242,-449,-147,-233,-459,-470,-470,-624,-1116,-585,-613,-287,-188,-619,-376,-520,-346,-452,-210,-296,-709,-130,-403,-442,-862,-127,-717,-232,-334,-691,-652,-199,-155,-276,-198,-380,-77,-494,-381,-1659,-609,-240,-121,-606,-473,-601,-778,-63,-764,-605,-524,-673,-751,-611,-696,-359,-534,-119,-477,-84,-147,-240,-404,-303,-566,-179,-653,-330,-214,-730,-94,-550,-548,-228,-100,-99,-124,-780,-207,-743,-90,-297,-154,-298,-111,-502,-226,-116,-590,-360,-185,-107,-92,-389,-685,-129,-687,-493,-819,-362,-272,-504,-288,-760,-165,-678,-490,-230,-133,-199,-180,-595,-607,-463,-118,-493,-122,-447,-954,-627,-753,-167,-120,-240,-187,-1071,-937,-180,-418,-918,-85,-158,-125,-282,-109,-141,-319,-326,-156,-100,-135,-279,-864,-822,-830,-493,-805,-185,-288,-233,-596,-420,-690,-114,-176,-686,-430,-102,-855,-376,-432,-132,-305,-463,-529,-398,-762,-662,-84,-752,-431,-525,-317,-70,-513,-314,-586,-108,-356,-150,-438,-231,-213,-190,-429,-425,-459,-422,-312,-218,-690,-581,-163,-71,-909,-394,-571
-234,-320,-261,-548,-301,-137,-337,-455,-565,-554,-234,-182,-113,-301,-266,-502,-77,-127,0,-129,-215,-318,-151,-469,-232,-112,-118,-487,-3297,-76,-122,-383,-1507,-173,-92,-110,-209,-241,-104,-707,-274,-286,-185,-82,-493,-189,-605,-106,-263,-111,-184,-177,-83,-437,-130,-421,-540,-273,-435,-189,-216,-591,-103,-521,-414,-77,-365,-449,-288,-169,-308,-184,-96,-497,-517,-265,-326,-126,-130,-99,-298,-308,-242,-587,-126,-260,-412,-255,-539,-227,-259,-127,-339,-1889,-240,-174,-89,-180,-178,-225,-561,-587,-167,-338,-211,-382,-460,-134,-121,-291,-483,-88,-147,-197,-112,-271,-79,-415,-289,-281,-281,-428,-1377,-391,-405,-149,-119,-413,-209,-334,-179,-276,-70,-462,-495,-301,-223,-265,-1057,-196,-493,-114,-190,-473,-441,-78,-70,-133,-80,-218,-147,-314,-193,-1915,-407,-104,-72,-404,-297,-401,-558,-120,-548,-840,-314,-461,-531,-409,-482,-191,-337,-106,-311,-99,-262,-114,-239,-150,-356,-91,-439,-158,-85,-502,-257,-358,-358,-117,-111,-135,-71,-558,-366,-523,-108,-149,-73,-171,-230,-310,-101,-138,-402,-205,-111,-76,-136,-218,-485,-94,-483,-323,-591,-190,-476,-314,-151,-544,-57,-923,-310,-136,-296,-371,-321,-395,-401,-283,-211,-311,-214,-252,-714,-423,-539,-54,-73,-123,-315,-831,-1193,-66,-235,-680,-122,-81,-257,-156,-72,-66,-171,-193,-101,-67,-244,-142,-630,-1095,-612,-297,-581,-82,-150,-412,-398,-245,-472,-241,-74,-464,-251,-87,-625,-204,-265,-107,-161,-241,-346,-220,-538,-446,-208,-524,-664,-341,-175,-146,-321,-144,-398,-235,-216,-305,-268,-111,-97,-355,-275,-267,-269,-240,-161,-397,-472,-371,-87,-111,-669,-224,-369
-388,-468,-449,-740,-486,-270,-519,-625,-374,-758,-409,-135,-135,-467,-435,-326,-202,-95,-129,0,-128,-490,-288,-661,-404,-161,-235,-687,-2987,-167,-215,-556,-1289,-331,-126,-87,-374,-393,-225,-921,-455,-474,-111,-201,-679,-346,-813,-81,-409,-206,-327,-330,-133,-633,-112,-622,-740,-447,-621,-319,-397,-419,-116,-719,-622,-170,-531,-641,-454,-316,-487,-101,-208,-693,-721,-164,-508,-103,-269,-98,-464,-489,-396,-421,-237,-413,-614,-415,-733,-375,-434,-237,-518,-1649,-145,-304,-130,-352,-131,-376,-767,-407,-307,-515,-371,-566,-650,-271,-110,-468,-675,-204,-112,-353,-232,-441,-129,-272,-432,-447,-447,-606,-1133,-567,-603,-253,-187,-607,-375,-488,-332,-438,-210,-336,-691,-139,-392,-414,-853,-134,-705,-241,-316,-679,-644,-208,-142,-272,-164,-370,-108,-476,-354,-1659,-595,-222,-167,-592,-463,-595,-756,-84,-744,-616,-487,-657,-735,-597,-684,-356,-534,-111,-461,-111,-146,-239,-390,-285,-548,-179,-631,-323,-184,-716,-127,-552,-530,-221,-101,-117,-121,-758,-210,-719,-108,-297,-144,-292,-104,-498,-227,-83,-576,-359,-172,-110,-118,-383,-673,-137,-667,-487,-797,-336,-323,-492,-285,-732,-171,-723,-480,-224,-173,-234,-195,-573,-579,-451,-117,-497,-111,-423,-930,-617,-735,-183,-124,-235,-222,-1047,-955,-171,-401,-894,-79,-151,-149,-277,-110,-150,-311,-345,-158,-106,-126,-279,-842,-856,-806,-485,-783,-175,-256,-263,-584,-407,-664,-161,-186,-668,-421,-83,-835,-358,-417,-131,-287,-423,-529,-391,-744,-628,-99,-722,-468,-533,-295,-99,-493,-295,-574,-146,-343,-168,-451,-244,-208,-212,-425,-413,-441,-415,-308,-269,-666,-565,-155,-99,-885,-372,-567
-535,-622,-589,-898,-628,-391,-665,-789,-279,-918,-545,-74,-171,-607,-583,-204,-306,-98,-215,-128,0,-624,-410,-817,-539,-266,-339,-847,-2766,-265,-300,-703,-1114,-440,-169,-135,-495,-519,-343,-1083,-586,-610,-115,-307,-837,-476,-977,-184,-559,-305,-452,-441,-188,-787,-151,-772,-896,-603,-773,-446,-533,-304,-158,-877,-772,-272,-705,-805,-610,-437,-642,-114,-341,-851,-875,-114,-646,-107,-366,-152,-604,-644,-538,-319,-362,-566,-758,-563,-893,-525,-568,-369,-654,-1483,-130,-437,-191,-476,-102,-526,-921,-306,-434,-672,-496,-704,-808,-396,-110,-604,-831,-313,-116,-480,-340,-565,-210,-190,-579,-588,-588,-754,-979,-723,-749,-398,-252,-763,-498,-640,-468,-572,-302,-193,-845,-111,-517,-560,-707,-123,-857,-342,-464,-823,-782,-291,-218,-398,-273,-502,-121,-626,-515,-1494,-745,-346,-246,-744,-621,-737,-916,-115,-898,-483,-642,-815,-897,-755,-840,-470,-672,-181,-605,-179,-122,-339,-540,-403,-694,-251,-785,-444,-314,-866,-104,-694,-660,-343,-172,-118,-191,-918,-152,-877,-155,-428,-229,-424,-131,-637,-343,-119,-732,-500,-282,-226,-107,-504,-831,-216,-825,-633,-959,-474,-220,-634,-384,-884,-259,-584,-626,-348,-133,-138,-118,-725,-749,-595,-115,-635,-117,-575,-1092,-765,-891,-261,-196,-342,-141,-1209,-801,-263,-516,-1056,-136,-252,-104,-402,-159,-205,-434,-464,-276,-175,-115,-412,-1004,-715,-968,-625,-939,-265,-385,-178,-736,-541,-824,-122,-283,-828,-570,-153,-993,-508,-553,-194,-412,-567,-675,-511,-902,-800,-115,-890,-360,-665,-429,-134,-647,-416,-724,-99,-473,-137,-590,-344,-322,-158,-578,-553,-571,-558,-437,-179,-814,-711,-265,-131,-1047,-510,-703
-62,-60,-45,-137,-43,-147,-47,-81,-1084,-150,-59,-598,-374,-48,-53,-994,-223,-507,-318,-490,-624,0,-134,-96,-58,-269,-190,-99,-4026,-234,-203,-55,-2172,-111,-372,-450,-72,-73,-159,-251,-53,-38,-566,-211,-109,-76,-175,-406,-62,-197,-90,-101,-314,-79,-426,-75,-132,-45,-72,-115,-61,-1128,-442,-134,-75,-247,-54,-70,-52,-115,-57,-574,-186,-102,-116,-680,-45,-492,-170,-423,-32,-44,-51,-1126,-141,-62,-71,-44,-126,-61,-61,-164,-45,-2544,-642,-99,-352,-93,-546,-75,-152,-1118,-118,-56,-61,-53,-88,-134,-522,-45,-91,-203,-512,-77,-160,-50,-331,-898,-39,-40,-40,-61,-2022,-44,-73,-150,-325,-74,-75,-44,-86,-48,-218,-970,-95,-732,-65,-55,-1624,-576,-104,-157,-87,-99,-79,-192,-303,-131,-247,-74,-486,-48,-92,-2574,-63,-169,-300,-65,-43,-61,-140,-448,-125,-1418,-46,-99,-136,-65,-115,-96,-60,-367,-53,-390,-678,-150,-55,-110,-41,-241,-83,-108,-199,-121,-682,-52,-39,-181,-418,-488,-335,-144,-808,-122,-414,-119,-282,-128,-614,-46,-166,-496,-53,-83,-252,-299,-518,-77,-103,-304,-99,-38,-175,-87,-960,-43,-142,-132,-243,-1506,-47,-182,-734,-830,-774,-63,-72,-46,-596,-39,-630,-62,-264,-65,-133,-260,-311,-149,-810,-351,-1820,-245,-63,-226,-460,-293,-694,-135,-372,-266,-109,-92,-232,-358,-650,-109,-198,-1708,-177,-45,-163,-253,-174,-896,-58,-64,-94,-682,-254,-97,-52,-358,-187,-75,-60,-348,-127,-36,-35,-62,-128,-74,-600,-112,-1186,-37,-104,-466,-37,-134,-51,-701,-69,-722,-41,-170,-183,-808,-46,-54,-49,-54,-111,-902,-96,-51,-243,-433,-221,-72,-42
-68,-111,-103,-304,-111,-64,-135,-215,-828,-310,-87,-376,-204,-96,-98,-738,-72,-292,-151,-288,-410,-134,0,-224,-48,-132,-73,-263,-3702,-97,-90,-171,-1866,-63,-234,-252,-62,-77,-56,-447,-100,-95,-344,-73,-278,-54,-359,-217,-84,-73,-50,-68,-146,-211,-266,-214,-292,-118,-199,-37,-71,-862,-260,-283,-224,-117,-151,-225,-104,-46,-117,-354,-59,-269,-287,-455,-145,-266,-58,-240,-120,-127,-87,-854,-37,-85,-209,-78,-287,-53,-83,-71,-148,-2238,-452,-28,-177,-57,-359,-80,-323,-858,-69,-155,-64,-156,-226,-41,-335,-102,-239,-82,-306,-63,-53,-116,-186,-640,-102,-108,-108,-209,-1708,-179,-198,-92,-217,-190,-69,-133,-66,-80,-118,-728,-267,-499,-75,-76,-1380,-386,-266,-50,-43,-234,-198,-90,-132,-41,-131,-63,-281,-97,-82,-2262,-195,-72,-152,-174,-110,-191,-322,-243,-302,-1126,-150,-231,-291,-191,-257,-77,-134,-183,-113,-206,-426,-67,-80,-79,-162,-99,-223,-47,-72,-284,-445,-155,-132,-67,-242,-310,-181,-318,-580,-281,-234,-56,-119,-49,-411,-114,-65,-313,-175,-64,-114,-135,-311,-68,-245,-140,-233,-117,-349,-55,-712,-117,-68,-314,-93,-1214,-115,-79,-488,-590,-550,-163,-175,-101,-396,-115,-422,-97,-452,-203,-293,-126,-160,-67,-572,-563,-1514,-108,-79,-426,-243,-142,-471,-47,-197,-122,-44,-47,-94,-185,-440,-36,-380,-1408,-352,-109,-331,-121,-102,-648,-178,-73,-248,-458,-122,-245,-70,-184,-373,-47,-76,-209,-53,-87,-134,-72,-302,-232,-389,-296,-928,-133,-55,-262,-126,-44,-164,-452,-46,-488,-93,-46,-82,-570,-88,-89,-90,-71,-32,-636,-244,-170,-97,-237,-409,-51,-163
-149,-84,-114,-32,-89,-271,-75,-31,-1303,-54,-146,-775,-547,-103,-125,-1205,-349,-679,-469,-661,-817,-96,-224,0,-150,-423,-323,-34,-4269,-367,-351,-66,-2415,-207,-563,-615,-175,-141,-303,-121,-117,-80,-747,-345,-51,-184,-64,-565,-125,-325,-197,-219,-467,-24,-609,-33,-28,-92,-35,-215,-143,-1353,-619,-47,-41,-385,-42,-38,-114,-213,-79,-755,-315,-44,-46,-879,-84,-667,-292,-609,-95,-101,-138,-1347,-265,-124,-28,-114,-26,-149,-114,-273,-73,-2787,-853,-217,-519,-175,-735,-175,-68,-1335,-229,-71,-173,-52,-34,-257,-707,-93,-14,-345,-683,-183,-289,-147,-501,-1109,-127,-128,-128,-70,-2265,-62,-44,-277,-503,-41,-182,-90,-189,-125,-389,-1181,-29,-937,-148,-122,-1863,-775,-37,-289,-187,-32,-21,-329,-459,-251,-417,-161,-659,-86,-171,-2817,-37,-317,-455,-45,-89,-41,-39,-637,-42,-1653,-114,-38,-30,-40,-25,-198,-62,-541,-96,-547,-867,-291,-147,-225,-52,-385,-28,-217,-327,-41,-875,-53,-65,-307,-605,-675,-507,-46,-1021,-33,-599,-231,-433,-237,-807,-68,-291,-681,-40,-182,-387,-453,-693,-168,-33,-457,-25,-95,-50,-193,-1171,-64,-265,-58,-403,-1743,-92,-297,-927,-1037,-987,-48,-41,-96,-799,-76,-821,-147,-124,-41,-35,-417,-485,-297,-997,-199,-2061,-395,-143,-108,-627,-437,-885,-232,-541,-434,-235,-191,-369,-529,-843,-213,-91,-1947,-74,-89,-47,-415,-321,-1099,-40,-136,-42,-869,-405,-44,-126,-535,-73,-162,-125,-533,-233,-135,-52,-168,-48,-36,-801,-45,-1407,-59,-220,-651,-61,-243,-36,-889,-169,-919,-108,-291,-313,-1017,-116,-120,-109,-133,-211,-1101,-37,-57,-391,-609,-87,-162,-53
